stt,name_vi,energy_cal,protein_g,lipid_g,glucid_g,source_page
499,Mắm tôm loãng,44000,7.0,0.8,2.1,537
500,Mắm tép chua,68000,8.7,1.2,5.5,538
501,Nước mắm cá (loại đặc biệt),60000,15.0,0.0,0.0,539
502,Nước mắm cá loại I,28000,7.1,0.0,0.0,540
503,Nước mắm loại II,21000,5.2,0.0,0.0,541
504,Nước mắm cá,35000,5.1,0.01,3.6,542
505,Nước mắm cô,131000,32.8,0.0,0.0,543
506,Tương ngô,75000,3.9,0.1,14.5,544
507,Tương nếp,86000,4.3,0.7,15.7,545
508,Tương ớt,37000,0.5,0.5,7.6,546
509,Xì dầu,53000,6.3,0.04,6.8,547
510,Sốt mayonnaise,701000,0.0,77.8,0.1,548
511,"Bia (cồn: 4,5 g)",11000,0.5,0.0,2.3,551
512,Cô nhắc (cồn 32 g),0,0.0,0.0,0.0,552
513,Cốc tai (cồn 13 g),63000,0.0,0.0,15.7,553
514,Coca cola,42000,0.0,0.0,10.4,554
515,Nước cam tươi,23000,0.7,0.2,4.5,555
516,Nước dừa non tươi,21000,0.4,0.0,4.8,556
517,Nước ép cà chua,19000,0.8,0.6,2.6,557
518,Nước khoáng,0,0.0,0.0,0.0,558
519,Nước quít tươi,24000,0.4,0.2,5.1,559
520,"Rượu cam, chanh (cồn 24,2 g)",0,0.0,0.0,0.0,560
521,Rượu nếp (80g/ 24 ml) (cồn 5 g),167000,4.0,0.0,37.7,561
522,Rượu trắng (cồn 39 g),273000,0.0,0.0,0.0,562
523,"Rượu vang đỏ (cồn 9,5 g)",9000,0.2,0.0,2.0,563
524,"Rượu vang trắng (cồn 9,5 g)",1000,0.1,0.0,0.2,564
525,Rượu vang trắng ngọt (cồn 10.2 g),24000,0.2,0.0,5.9,565
526,"Rượu Whisky (cồn 35,2 g)",0,0.0,0.0,0.0,566
