stt,food_code,name_vi,name_en,category,aliases,energy_cal,protein_g,lipid_g,glucid_g,source_page
174,4092,Rau sắng (chùa Hương),Perfume pagoda wild plant,"Rau, quả, củ dùng làm rau",rau sang (chua huong)|perfume pagoda wild plant,48000,6.5,0.0,5.5,194
175,4093,Rau tàu bay,Gynura crepidioides,"Rau, quả, củ dùng làm rau",rau tau bay|gynura crepidioides,18000,2.5,0.0,1.9,195
176,4094,Rau thơm,Mint leaves,"Rau, quả, củ dùng làm rau",rau thom|mint leaves,18000,2.0,0.0,2.4,196
177,4095,Sấu xanh,"Dracontomelum fruit, unripe, raw","Rau, quả, củ dùng làm rau","sau xanh|dracontomelum fruit, unripe, raw",19000,1.8,0.0,3.0,197
178,4096,Su hào,Kohlrabi,"Rau, quả, củ dùng làm rau",su hao|kohlrabi,37000,2.8,0.1,6.2,198
179,4097,Su hào khô,Dried kohlrabi,"Rau, quả, củ dùng làm rau",su hao kho|dried kohlrabi,261000,20.0,1.4,42.1,199
180,4098,"Su su, quả","Chayote, fruit raw","Rau, quả, củ dùng làm rau","su su, qua|chayote, fruit raw",19000,0.8,0.1,3.6,200
181,4099,Súp lơ trắng,"Cauliflower, white","Rau, quả, củ dùng làm rau","sup lo trang|cauliflower, white",30000,2.5,0.1,4.8,201
182,4100,Súp lơ xanh,"Cauliflower, green","Rau, quả, củ dùng làm rau","sup lo xanh|cauliflower, green",26000,3.0,0.3,2.9,202
183,4101,Thìa là,Dill,"Rau, quả, củ dùng làm rau",thia la|dill,28000,2.6,1.1,1.8,203
184,4102,Tía tô,"Balm-mint, garden- balm","Rau, quả, củ dùng làm rau","tia to|balm-mint, garden- balm",25000,2.9,0.0,3.4,204
185,4103,Tỏi ta,Garlic bulbs,"Rau, quả, củ dùng làm rau",toi ta|garlic bulbs,121000,6.0,0.5,23.0,205
186,4104,Tỏi tây (cả lá),"Chinese Leek, Onion fragrant","Rau, quả, củ dùng làm rau","toi tay (ca la)|chinese leek, onion fragrant",29000,1.4,0.0,5.9,206
187,4105,Trám đen chín,Variety of canarium,"Rau, quả, củ dùng làm rau",tram đen chin|variety of canarium,114000,2.5,10.0,3.6,207
188,4106,"Trám xanh sống, trám trắng",Chinese olive,"Rau, quả, củ dùng làm rau","tram xanh song, tram trang|chinese olive",37000,1.2,1.6,4.4,208
189,4107,Xương sông,Edible herbaceous plant,"Rau, quả, củ dùng làm rau",xuong song|edible herbaceous plant,15000,2.2,0.0,1.5,209
190,4108,Cà chua muối,"Tomato, pickled","Rau, quả, củ dùng làm rau","ca chua muoi|tomato, pickled",6000,0.6,0.0,1.0,210
191,4109,Cà muối nén,"Eggplant, garden, brinjan; aubergine, pickled","Rau, quả, củ dùng làm rau","ca muoi nen|eggplant, garden, brinjan; aubergine, pickled",13000,1.3,0.0,2.0,211
192,4110,Cà muối sổi,"Eggplant, garden, brinjan; aubergine, pickled","Rau, quả, củ dùng làm rau","ca muoi soi|eggplant, garden, brinjan; aubergine, pickled",16000,1.5,0.0,2.5,212
193,4111,Dưa cải bắp,"Cabbage Chinese, pickled","Rau, quả, củ dùng làm rau","dua cai bap|cabbage chinese, pickled",18000,1.2,0.0,3.3,213
194,4112,Dưa cải bẹ,"Mustard green, pickled","Rau, quả, củ dùng làm rau","dua cai be|mustard green, pickled",17000,1.8,0.0,2.4,214
195,4113,Dưa cải sen,"Rape bird, pickled","Rau, quả, củ dùng làm rau","dua cai sen|rape bird, pickled",10000,1.1,0.0,1.3,215
196,4114,Dưa chuột muối,"Cucumber, pickled","Rau, quả, củ dùng làm rau","dua chuot muoi|cucumber, pickled",13000,0.8,0.0,2.5,216
197,4115,Dưa giá (đậu xanh),"Mung bean sprouts, pickled","Rau, quả, củ dùng làm rau","dua gia (đau xanh)|mung bean sprouts, pickled",39000,5.0,0.0,4.8,217
198,4116,Hành củ muối,"Onion, pickled","Rau, quả, củ dùng làm rau","hanh cu muoi|onion, pickled",22000,1.4,0.0,4.0,218
199,4117,Kiệu muối,"Onion shallot, scallion, pickled","Rau, quả, củ dùng làm rau","kieu muoi|onion shallot, scallion, pickled",24000,1.3,0.0,4.7,219
200,4118,"Nhút (muối từ mít non, ngọn đậu xanh non...)",Mix pickled from young jack fruit,"Rau, quả, củ dùng làm rau","nhut (muoi tu mit non, ngon đau xanh non...)|mix pickled from young jack fruit",16000,2.5,0.0,1.5,220
201,4119,Men bia khô,"Brewer's yeast, fried","Rau, quả, củ dùng làm rau","men bia kho|brewer's yeast, fried",340000,52.5,3.2,25.4,221
202,4120,Men bia tươi,"Baker's yeast, fresh","Rau, quả, củ dùng làm rau","men bia tuoi|baker's yeast, fresh",95000,16.2,1.3,4.5,222
203,4121,Mộc nhĩ,"Jew's ear, Juda's ear, dried, Wood-ear, Tender variety","Rau, quả, củ dùng làm rau","moc nhi|jew's ear, juda's ear, dried, wood-ear, tender variety",304000,10.6,0.2,65.0,223
204,4122,Nấm hương khô,"Mushroom Chinese, dried","Rau, quả, củ dùng làm rau","nam huong kho|mushroom chinese, dried",274000,36.0,4.0,23.5,224
205,4123,Nấm hương tươi,"Mushroom, Chinese, raw","Rau, quả, củ dùng làm rau","nam huong tuoi|mushroom, chinese, raw",39000,5.5,0.5,3.1,225
206,4124,Nấm mỡ (Nấm tây),Mushroom,"Rau, quả, củ dùng làm rau",nam mo (nam tay)|mushroom,32000,4.0,0.3,3.4,226
207,4125,Nấm rơm,"Mushroom, straw","Rau, quả, củ dùng làm rau","nam rom|mushroom, straw",57000,3.6,3.2,3.4,227
208,4126,Nấm thường tươi,"Mushroom, common","Rau, quả, củ dùng làm rau","nam thuong tuoi|mushroom, common",34000,4.6,0.8,2.2,228
209,5001,Bưởi,"Pomelo, Pummelo; Shaddock",Quả chín,"buoi|pomelo, pummelo; shaddock",30000,0.2,0.0,7.3,231
210,5002,Cam,Orange,Quả chín,cam|orange,38000,0.9,0.1,8.3,232
211,5003,Chanh,Lemon,Quả chín,chanh|lemon,24000,0.9,0.3,4.5,233
212,5004,Chôm chôm,Rambutan,Quả chín,chom chom|rambutan,72000,1.5,0.0,16.4,234
213,5005,Chuối khô,"Banana, dried",Quả chín,"chuoi kho|banana, dried",292000,5.0,0.0,68.0,235
214,5006,Chuối tây,Banana,Quả chín,chuoi tay|banana,56000,0.9,0.3,12.4,236
215,5007,Chuối tiêu,"Banana, dwarf",Quả chín,"chuoi tieu|banana, dwarf",97000,1.5,0.2,22.2,237
216,5008,Dâu gia,Blackberry,Quả chín,dau gia|blackberry,27000,0.6,0.0,6.2,238
217,5009,Dâu tây,Strawberry,Quả chín,dau tay|strawberry,43000,1.8,0.4,8.1,239
218,5010,Dưa bở,"Musk melon, Spanish melon, Cantaloupe",Quả chín,"dua bo|musk melon, spanish melon, cantaloupe",18000,0.5,0.2,3.6,240
219,5011,Dưa hấu,Watermelon,Quả chín,dua hau|watermelon,16000,1.2,0.2,2.3,241
220,5012,Dưa hồng,Honey dew melon,Quả chín,dua hong|honey dew melon,17000,0.3,0.1,3.7,242
221,5013,Dưa lê,,Quả chín,dua le,18000,0.4,0.0,4.2,243
222,5014,Dứa ta,"Pineapple, wild",Quả chín,"dua ta|pineapple, wild",29000,0.8,0.0,6.5,244
223,5015,Dứa tây,Pineapple,Quả chín,dua tay|pineapple,38000,0.5,0.1,8.8,245
224,5016,Đào,Peach,Quả chín,đao|peach,31000,0.9,0.2,6.3,246
225,5017,Đu đủ chín,"Papaya, ripe",Quả chín,"đu đu chin|papaya, ripe",36000,1.0,0.1,7.6,247
226,5018,Gioi,Ohia; Malaya roseapple,Quả chín,gioi|ohia; malaya roseapple,16000,0.4,0.3,3.2,248
227,5019,Hồng bì,"Wampee, Chinese; Wampi",Quả chín,"hong bi|wampee, chinese; wampi",34000,1.4,0.0,7.2,249
228,5020,Hồng đỏ,"Persimmon kaki, soft type, ripe",Quả chín,"hong đo|persimmon kaki, soft type, ripe",29000,0.7,0.2,6.0,250
229,5021,Hồng ngâm,"Persimmon kaki, Hard-type, ripe",Quả chín,"hong ngam|persimmon kaki, hard-type, ripe",38000,0.9,0.0,8.6,251
230,5022,Hồng xiêm,"Sapodilla, sapota ponderosa",Quả chín,"hong xiem|sapodilla, sapota ponderosa",48000,0.5,0.7,10.0,252
231,5023,Lê,Pear,Quả chín,le|pear,45000,0.7,0.2,10.2,253
232,5024,Lựu,Pome granate,Quả chín,luu|pome granate,70000,0.6,0.3,16.2,254
233,5025,Mãng cầu xiêm,"Siamese custard apple, soursop",Quả chín,"mang cau xiem|siamese custard apple, soursop",53000,1.8,0.6,10.1,255
234,5026,Mắc coọc,Pyrus pashia Ham,Quả chín,mac cooc|pyrus pashia ham,24000,0.2,0.0,5.7,256
235,5027,Mận,"Japanese, plum",Quả chín,"man|japanese, plum",20000,0.6,0.2,3.9,257
236,5028,Mít dai,"Jackfruit, jackfruit mature",Quả chín,"mit dai|jackfruit, jackfruit mature",50000,0.6,0.3,11.1,258
237,5029,Mít khô,Dried jackfruit,Quả chín,mit kho|dried jackfruit,280000,2.9,0.0,67.0,259
238,5030,Mít mật,"Jack fruit, honey",Quả chín,"mit mat|jack fruit, honey",62000,1.5,0.0,14.0,260
239,5031,Mơ,"Apricot, Apricot nectar",Quả chín,"mo|apricot, apricot nectar",48000,0.9,0.4,10.1,261
240,5032,Mơ khô,"Apricot dried, unsulfured",Quả chín,"mo kho|apricot dried, unsulfured",273000,3.0,1.1,62.8,262
241,5033,"Muỗm, quéo","Mango, common; Indian mango, unripe",Quả chín,"muom, queo|mango, common; indian mango, unripe",67000,0.6,0.4,15.3,263
242,5034,Na,"Sugarapple, sweetsop",Quả chín,"na|sugarapple, sweetsop",66000,1.6,0.3,14.2,264
243,5035,Nhãn,Longan,Quả chín,nhan|longan,48000,0.9,0.1,10.9,265
244,5036,Nhãn khô,"Longan, dried",Quả chín,"nhan kho|longan, dried",285000,4.3,0.5,65.9,266
245,5037,Nho ngọt,"Grape, European, sweet",Quả chín,"nho ngot|grape, european, sweet",68000,0.4,0.2,16.3,267
246,5038,Nho ta (nho chua),"Grape fruit, sour",Quả chín,"nho ta (nho chua)|grape fruit, sour",14000,0.4,0.0,3.1,268
247,5039,Nhót,Silver berry,Quả chín,nhot|silver berry,13000,1.2,0.0,2.1,269
248,5040,ổi,"Guava, common",Quả chín,"oi|guava, common",38000,0.6,1.0,6.8,270
249,5041,Quả bơ vỏ tím,"Avocado, purple",Quả chín,"qua bo vo tim|avocado, purple",74000,1.8,6.2,2.8,271
250,5042,Quả bơ vỏ xanh,"Avocado, green",Quả chín,"qua bo vo xanh|avocado, green",101000,1.9,9.4,2.3,272
251,5043,Quả cóc,,Quả chín,qua coc,58000,1.8,0.0,12.8,273
252,5044,Quả thanh long,Dragon's eyes fruit,Quả chín,qua thanh long|dragon's eyes fruit,40000,1.3,0.0,8.7,274
253,5045,Quả trứng gà,,Quả chín,qua trung ga,106000,4.3,0.4,21.3,275
254,5046,Quất chín (cả vỏ),"Mandarin, whole fruit",Quả chín,"quat chin (ca vo)|mandarin, whole fruit",26000,0.9,0.0,5.5,276
255,5047,Quít,Tangerine; Orange; Mandarin,Quả chín,quit|tangerine; orange; mandarin,39000,0.8,0.3,8.3,277
256,5048,Sầu riêng,"Durian, Civet",Quả chín,"sau rieng|durian, civet",132000,2.5,1.6,26.9,278
257,5049,Sấu chín,"Sanpidus, ripe",Quả chín,"sau chin|sanpidus, ripe",38000,1.3,0.0,8.2,279
258,5050,Táo ta,"Jujube, common or Chinese; Chinese date",Quả chín,"tao ta|jujube, common or chinese; chinese date",38000,0.8,0.2,8.3,280
259,5051,Táo tây,"Apple, common, domestic",Quả chín,"tao tay|apple, common, domestic",48000,0.5,0.2,11.0,281
260,5052,Vải,Litchi; lychee,Quả chín,vai|litchi; lychee,45000,0.7,0.4,9.6,282
261,5053,Vải khô,"Litchi, dried with shells",Quả chín,"vai kho|litchi, dried with shells",260000,3.0,1.9,57.6,283
262,5054,Vú sữa,"Starapple, cainito",Quả chín,"vu sua|starapple, cainito",42000,1.0,0.0,9.4,284
263,5055,Xoài chín,"Mango, common; India mango, ripe",Quả chín,"xoai chin|mango, common; india mango, ripe",62000,0.6,0.3,14.1,285
264,5056,Quả kiwi,Kiwi fruit,Quả chín,qua kiwi|kiwi fruit,56000,1.1,0.5,11.7,286
265,6001,Bơ,"Butter, unsalted","Dầu, mỡ, bơ","bo|butter, unsalted",756000,0.5,83.5,0.5,289
266,6002,"Dầu thảo mộc (Lạc, vừng, cám...)","Vegetable oil, mix","Dầu, mỡ, bơ","dau thao moc (lac, vung, cam...)|vegetable oil, mix",897000,0.0,99.7,0.0,290
267,6003,Mỡ lợn muối,"Lard, salted","Dầu, mỡ, bơ","mo lon muoi|lard, salted",827000,2.0,91.0,0.0,291
268,6004,Mỡ lợn nước,"Lard, liquid","Dầu, mỡ, bơ","mo lon nuoc|lard, liquid",896000,0.0,99.6,0.0,292
269,6005,Bơ thực vật,"Butter-margarine blend, stick, unsalted","Dầu, mỡ, bơ","bo thuc vat|butter-margarine blend, stick, unsalted",729000,0.5,80.7,0.1,293
270,6006,Dầu bông,"Cottonseed oil, salad or cooking","Dầu, mỡ, bơ","dau bong|cottonseed oil, salad or cooking",900000,0.0,100.0,0.0,294
271,6007,Dầu cám gạo,Rice bran oil,"Dầu, mỡ, bơ",dau cam gao|rice bran oil,900000,0.0,100.0,0.0,295
272,6008,Dầu cọ,Palm oil,"Dầu, mỡ, bơ",dau co|palm oil,900000,0.0,100.0,0.0,296
273,6009,Dầu dừa,Coconut oil,"Dầu, mỡ, bơ",dau dua|coconut oil,900000,0.0,100.0,0.0,297
274,6010,Dầu đậu tương,"Soybean oil, salad or cooking","Dầu, mỡ, bơ","dau đau tuong|soybean oil, salad or cooking",900000,0.0,100.0,0.0,298
275,6011,Dầu lạc,"Peanut oil, salad or cooking","Dầu, mỡ, bơ","dau lac|peanut oil, salad or cooking",900000,0.0,100.0,0.0,299
276,6012,Dầu mè,"Sesame oil, salad or cooking","Dầu, mỡ, bơ","dau me|sesame oil, salad or cooking",900000,0.0,100.0,0.0,300
277,6013,Dầu ngô,"Corn oil, salad or cooking","Dầu, mỡ, bơ","dau ngo|corn oil, salad or cooking",900000,0.0,100.0,0.0,301
278,6014,Dầu oliu,"Olive oil, salad or cooking","Dầu, mỡ, bơ","dau oliu|olive oil, salad or cooking",900000,0.0,100.0,0.0,302
279,7001,Thịt bê mỡ,"Veal meat, lean and fat",Thịt và sản phẩm chế biến,"thit be mo|veal meat, lean and fat",144000,19.0,7.5,0.0,305
280,7002,Thịt bê nạc,"Veal meat, lean only",Thịt và sản phẩm chế biến,"thit be nac|veal meat, lean only",85000,20.0,0.5,0.0,306
281,7003,Thịt bò loại I,"Beef, grade I",Thịt và sản phẩm chế biến,"thit bo loai i|beef, grade i",118000,21.0,3.8,0.0,307
282,7004,Thịt bò loại II,"Beef, grade II",Thịt và sản phẩm chế biến,"thit bo loai ii|beef, grade ii",167000,18.0,10.5,0.0,308
283,7005,"Thịt bò, lưng, nạc","Beef, top loin, seperable lean only, trimmed to 1/8"" fat, prime, raw",Thịt và sản phẩm chế biến,"thit bo, lung, nac|beef, top loin, seperable lean only, trimmed to 1/8"" fat, prime, raw",127000,23.1,3.9,0.0,309
284,7006,"Thịt bò, lưng, nạc và mỡ","Beef, top loin, seperable lean only, trimmed to 1/4"" fat, prime, raw",Thịt và sản phẩm chế biến,"thit bo, lung, nac va mo|beef, top loin, seperable lean only, trimmed to 1/4"" fat, prime, raw",182000,21.5,10.7,0.0,310
285,7007,Thịt bồ câu ra ràng,Pigeon young bird flesh skin and giblets,Thịt và sản phẩm chế biến,thit bo cau ra rang|pigeon young bird flesh skin and giblets,340000,17.5,30.0,0.0,311
286,7008,Thịt chó sấn,Dog meat,Thịt và sản phẩm chế biến,thit cho san|dog meat,338000,16.0,30.4,0.0,312
287,7009,Thịt chó vai,"Dog, shoulder",Thịt và sản phẩm chế biến,"thit cho vai|dog, shoulder",230000,18.0,17.6,0.0,313
288,7010,"Thịt cừu, nạc","Mutton meat, lean",Thịt và sản phẩm chế biến,"thit cuu, nac|mutton meat, lean",219000,16.4,17.0,0.0,314
289,7011,"Thịt dê, nạc","Goat, meat, lean",Thịt và sản phẩm chế biến,"thit de, nac|goat, meat, lean",122000,20.7,4.3,0.0,315
290,7012,Thịt gà rừng,Grouse field chicken,Thịt và sản phẩm chế biến,thit ga rung|grouse field chicken,141000,24.4,4.8,0.0,316
291,7013,Thịt gà ta,"Chicken meat, average",Thịt và sản phẩm chế biến,"thit ga ta|chicken meat, average",199000,20.3,13.1,0.0,317
292,7014,Thịt gà tây,Turkey raw flesh and skin giblets,Thịt và sản phẩm chế biến,thit ga tay|turkey raw flesh and skin giblets,218000,20.1,15.3,0.0,318
293,7015,Thịt hươu,Deer meat,Thịt và sản phẩm chế biến,thit huou|deer meat,94000,19.0,2.0,0.0,319
294,7016,Thịt lợn mỡ,"Pork, lean and fat",Thịt và sản phẩm chế biến,"thit lon mo|pork, lean and fat",394000,14.5,37.3,0.0,320
295,7017,Thịt lợn nạc,"Pork, lean",Thịt và sản phẩm chế biến,"thit lon nac|pork, lean",139000,19.0,7.0,0.0,321
296,7018,"Thịt lợn nửa nạc, nửa mỡ","Pork, medium fat",Thịt và sản phẩm chế biến,"thit lon nua nac, nua mo|pork, medium fat",260000,16.5,21.5,0.0,322
297,7019,Thịt ngỗng,Goose,Thịt và sản phẩm chế biến,thit ngong|goose,409000,14.0,39.2,0.0,323
298,7020,Thịt ngựa,Horse meat,Thịt và sản phẩm chế biến,thit ngua|horse meat,176000,21.5,10.0,0.0,324
299,7021,Thịt thỏ nhà,"Rabbit meat, raw",Thịt và sản phẩm chế biến,"thit tho nha|rabbit meat, raw",158000,21.5,8.0,0.0,325
300,7022,Thịt thỏ rừng,Hare rabbit (field or wild),Thịt và sản phẩm chế biến,thit tho rung|hare rabbit (field or wild),103000,23.5,1.0,0.0,326
301,7023,Thịt trâu,"Buffalo meat, average",Thịt và sản phẩm chế biến,"thit trau|buffalo meat, average",97000,20.4,1.4,0.9,327
302,7024,Thịt trâu bắp,Buffalo meat (shoulder),Thịt và sản phẩm chế biến,thit trau bap|buffalo meat (shoulder),115000,21.9,3.0,0.0,328
303,7025,Thịt trâu cổ,"Buffalo meat, neck",Thịt và sản phẩm chế biến,"thit trau co|buffalo meat, neck",112000,20.9,3.1,0.0,329
304,7026,Thịt trâu đùi,"Buffalo meat, leg",Thịt và sản phẩm chế biến,"thit trau đui|buffalo meat, leg",112000,21.2,3.0,0.0,330
305,7027,Thịt trâu thăn,"Buffalo meat, lean (loin)",Thịt và sản phẩm chế biến,"thit trau than|buffalo meat, lean (loin)",121000,22.8,3.3,0.0,331
306,7028,Thịt vịt,"Duck meat, average",Thịt và sản phẩm chế biến,"thit vit|duck meat, average",267000,17.8,21.8,0.0,332
307,7029,Bầu dục bò,"Beef, kidney",Thịt và sản phẩm chế biến,"bau duc bo|beef, kidney",67000,12.5,1.8,0.3,333
308,7030,Bầu dục lợn,"Pork, kidney",Thịt và sản phẩm chế biến,"bau duc lon|pork, kidney",81000,13.0,3.1,0.3,334
309,7031,Bì lợn,Pork skin,Thịt và sản phẩm chế biến,bi lon|pork skin,118000,23.3,2.7,0.0,335
310,7032,Chân giò lợn,"Pork, leg",Thịt và sản phẩm chế biến,"chan gio lon|pork, leg",230000,15.7,18.6,0.0,336
311,7033,Dạ dày bò,"Stomach, beef",Thịt và sản phẩm chế biến,"da day bo|stomach, beef",97000,14.8,4.2,0.0,337
312,7034,Dạ dày lợn,"Stomach, hog",Thịt và sản phẩm chế biến,"da day lon|stomach, hog",85000,14.6,2.9,0.0,338
313,7035,Đầu bò,"Head beef (without tongue, brain, ears).",Thịt và sản phẩm chế biến,"đau bo|head beef (without tongue, brain, ears).",185000,18.1,12.5,0.0,339
314,7036,Đầu lợn,"Hog, head",Thịt và sản phẩm chế biến,"đau lon|hog, head",335000,13.4,31.3,0.0,340
315,7037,Đuôi bò,"Beef, tail",Thịt và sản phẩm chế biến,"đuoi bo|beef, tail",137000,19.7,6.5,0.0,341
316,7038,Đuôi lợn,"Hog, tail",Thịt và sản phẩm chế biến,"đuoi lon|hog, tail",467000,10.8,47.1,0.0,342
317,7039,Gan bò,"Beef, liver",Thịt và sản phẩm chế biến,"gan bo|beef, liver",109000,17.4,3.1,3.0,343
318,7040,Gan gà,Chicken liver,Thịt và sản phẩm chế biến,gan ga|chicken liver,111000,18.2,3.4,2.0,344
319,7041,Gan lợn,Pork liver,Thịt và sản phẩm chế biến,gan lon|pork liver,116000,18.8,3.6,2.0,345
320,7042,Gan vịt,Duck liver,Thịt và sản phẩm chế biến,gan vit|duck liver,122000,17.1,4.7,2.8,346
321,7043,Gân chân bò,,Thịt và sản phẩm chế biến,gan chan bo,124000,30.2,0.3,0.0,347
322,7044,Lưỡi bò,Beef tongue,Thịt và sản phẩm chế biến,luoi bo|beef tongue,164000,13.6,12.1,0.2,348
323,7045,Lưỡi lợn,"Hog, tongue",Thịt và sản phẩm chế biến,"luoi lon|hog, tongue",178000,14.2,12.8,1.4,349
324,7046,Lòng lợn (ruột già),"Hog, intestine large raw",Thịt và sản phẩm chế biến,"long lon (ruot gia)|hog, intestine large raw",167000,6.9,15.1,0.8,350
325,7047,Lòng lợn (ruột non),Hog intestine small raw without fat,Thịt và sản phẩm chế biến,long lon (ruot non)|hog intestine small raw without fat,44000,7.2,1.3,0.8,351
326,7048,Mề gà,Chicken gizzard,Thịt và sản phẩm chế biến,me ga|chicken gizzard,99000,21.3,1.3,0.6,352
327,7049,óc bò,Brain beef,Thịt và sản phẩm chế biến,oc bo|brain beef,124000,9.0,9.5,0.5,353
328,7050,óc lợn,Hog brain,Thịt và sản phẩm chế biến,oc lon|hog brain,123000,9.0,9.5,0.4,354
329,7051,Phổi bò,"Beef, lung",Thịt và sản phẩm chế biến,"phoi bo|beef, lung",103000,15.2,4.7,0.0,355
330,7052,Phổi lợn,"Hog lung, raw",Thịt và sản phẩm chế biến,"phoi lon|hog lung, raw",92000,14.8,3.6,0.0,356
331,7053,Sườn lợn,"Pork, ribs",Thịt và sản phẩm chế biến,"suon lon|pork, ribs",187000,17.9,12.8,0.0,357
332,7054,Tai lợn,Hog ears,Thịt và sản phẩm chế biến,tai lon|hog ears,126000,21.0,4.1,1.3,358
333,7055,Tim bò,"Beef, heart",Thịt và sản phẩm chế biến,"tim bo|beef, heart",89000,15.0,3.0,0.6,359
334,7056,Tim gà,Chicken heart,Thịt và sản phẩm chế biến,tim ga|chicken heart,114000,16.0,5.5,0.0,360
335,7057,Tim lợn,Hog heart,Thịt và sản phẩm chế biến,tim lon|hog heart,94000,15.1,3.2,1.2,361
336,7058,Tiết bò,"Beef, blood",Thịt và sản phẩm chế biến,"tiet bo|beef, blood",75000,18.0,0.2,0.4,362
337,7059,Tiết lợn luộc,"Hog blood, boiled",Thịt và sản phẩm chế biến,"tiet lon luoc|hog blood, boiled",44000,10.7,0.1,0.0,363
338,7060,Tiết lợn sống,"Hog blood, raw",Thịt và sản phẩm chế biến,"tiet lon song|hog blood, raw",25000,5.7,0.1,0.2,364
339,7061,Tủy xương bò,Beef bone marrow,Thịt và sản phẩm chế biến,tuy xuong bo|beef bone marrow,814000,1.1,89.9,0.0,365
340,7062,Tủy xương lợn,"Hog, bone marrow",Thịt và sản phẩm chế biến,"tuy xuong lon|hog, bone marrow",749000,2.3,82.2,0.0,366
341,7063,Ba tê,Pa tª,Thịt và sản phẩm chế biến,ba te|pa tª,326000,10.8,24.6,15.4,367
342,7064,Chả lợn,"Pork, mince fat meat grilled",Thịt và sản phẩm chế biến,"cha lon|pork, mince fat meat grilled",517000,10.8,50.4,5.1,368
343,7065,Chả quế lợn,"Pork, cinnamon mince grilled",Thịt và sản phẩm chế biến,"cha que lon|pork, cinnamon mince grilled",416000,16.2,39.0,0.0,369
344,7066,Dăm bông lợn,"Ham, pork",Thịt và sản phẩm chế biến,"dam bong lon|ham, pork",318000,23.0,25.0,0.3,370
345,7067,Dồi lợn,Blood mix-pudding with viscera in large intestine,Thịt và sản phẩm chế biến,doi lon|blood mix-pudding with viscera in large intestine,114000,12.4,7.1,0.0,371
346,7068,Giò bò,Beef dumpling,Thịt và sản phẩm chế biến,gio bo|beef dumpling,357000,13.8,33.5,0.0,372
347,7069,Giò lụa,"Pork, mince lean meat steamed",Thịt và sản phẩm chế biến,"gio lua|pork, mince lean meat steamed",136000,21.5,5.5,0.0,373
348,7070,Giò thủ lợn,"Pork, head meat, steamed",Thịt và sản phẩm chế biến,"gio thu lon|pork, head meat, steamed",553000,16.0,54.3,0.0,374
349,7071,Lạp xường,Chinese sausage,Thịt và sản phẩm chế biến,lap xuong|chinese sausage,585000,20.8,55.0,1.7,375
350,7072,Nem chạo,,Thịt và sản phẩm chế biến,nem chao,153000,16.6,6.5,6.9,376
351,7073,Nem chua,"Pork mince, fermented",Thịt và sản phẩm chế biến,"nem chua|pork mince, fermented",137000,21.7,3.7,4.3,377
352,7074,Ruốc thịt lợn,,Thịt và sản phẩm chế biến,ruoc thit lon,369000,46.6,20.3,0.0,378
353,7075,Thịt bò khô,Dried beef,Thịt và sản phẩm chế biến,thit bo kho|dried beef,239000,51.0,1.6,5.2,379
354,7076,Thịt trâu khô,"Buffalo meat, dried",Thịt và sản phẩm chế biến,"thit trau kho|buffalo meat, dried",226000,50.4,2.7,0.0,380
355,7077,Xúc xích,Pork sausage,Thịt và sản phẩm chế biến,xuc xich|pork sausage,535000,27.2,47.4,0.0,381
356,7078,Bột cóc,Toad meat powder,Thịt và sản phẩm chế biến,bot coc|toad meat powder,342000,55.4,13.4,0.0,382
357,7079,Châu chấu,Locust,Thịt và sản phẩm chế biến,chau chau|locust,130000,24.3,3.6,0.0,383
358,7080,ếch (thịt đùi),Frog,Thịt và sản phẩm chế biến,ech (thit đui)|frog,90000,20.0,1.1,0.0,384
359,7081,Nhộng,Silk worm,Thịt và sản phẩm chế biến,nhong|silk worm,111000,13.0,6.5,0.0,385
360,7082,Lòng gà (cả bộ),Chicken giblets,Thịt và sản phẩm chế biến,long ga (ca bo)|chicken giblets,119000,17.9,4.5,1.8,386
361,8001,Cá bống,"Goby, gudgeon",Thủy sản và sản phẩm chế biến,"ca bong|goby, gudgeon",70000,15.8,0.8,0.0,389
362,8002,Cá chày,Pond fish,Thủy sản và sản phẩm chế biến,ca chay|pond fish,113000,20.1,3.6,0.0,390
363,8003,Cá chép,Carp,Thủy sản và sản phẩm chế biến,ca chep|carp,96000,16.0,3.6,0.0,391
364,8004,Cá dưa,Conger pike,Thủy sản và sản phẩm chế biến,ca dua|conger pike,115000,17.6,5.0,0.0,392
365,8005,Cá dầu,,Thủy sản và sản phẩm chế biến,ca dau,96000,18.9,2.3,0.0,393
366,8006,Cá diếc,"Mullet, harder",Thủy sản và sản phẩm chế biến,"ca diec|mullet, harder",87000,17.7,1.8,0.0,394
367,8007,Cá đao,"Sawfish, wolfherring",Thủy sản và sản phẩm chế biến,"ca đao|sawfish, wolfherring",94000,18.3,2.3,0.0,395
368,8008,Cá đé,Chinese herring,Thủy sản và sản phẩm chế biến,ca đe|chinese herring,83000,18.7,0.9,0.0,396
369,8009,Cá đối,"Mullet, gray mullet",Thủy sản và sản phẩm chế biến,"ca đoi|mullet, gray mullet",108000,19.5,3.3,0.0,397
370,8010,Cá đồng tiền,Goby,Thủy sản và sản phẩm chế biến,ca đong tien|goby,98000,20.1,2.0,0.0,398
371,8011,Cá hồi,Salmon,Thủy sản và sản phẩm chế biến,ca hoi|salmon,136000,22.0,5.3,0.0,399
